tweet_id,timestamp,metadata_retweet_count,crawled_retweet_count,term
1324717483987709954,2020-11-06T14:17:14Z,19759,4485,voter fraud
1324740564227686402,2020-11-06T15:48:57Z,13903,2970,voter fraud
1326594925593567234,2020-11-11T18:37:31Z,12894,3768,voter fraud
1324086834482290692,2020-11-04T20:31:16Z,11102,2778,voter fraud
1325973934244827137,2020-11-10T01:29:55Z,7907,2256,voter fraud
1325130416890683399,2020-11-07T17:38:05Z,7808,2293,voter fraud
1324239164057989120,2020-11-05T06:36:34Z,7385,3411,voter fraud
1326146122658746370,2020-11-10T12:54:08Z,7315,2268,voter fraud
1324628241982828544,2020-11-06T08:22:37Z,6143,2521,voter fraud
1326359587562409985,2020-11-11T03:02:22Z,6075,2312,voter fraud
1324468618789347328,2020-11-05T21:48:20Z,5128,598,voter fraud
1326674206675841026,2020-11-11T23:52:33Z,4355,2035,voter fraud
1325920084989276160,2020-11-09T21:55:57Z,4334,1020,voter fraud
1326527454622650371,2020-11-11T14:09:25Z,4133,1208,voter fraud
1326904412527276037,2020-11-12T15:07:19Z,4082,1980,voter fraud
1321640171494932483,2020-10-29T02:29:06Z,4070,3928,voter fraud
1323038753032720390,2020-11-01T23:06:34Z,3116,2848,voter fraud
1325809654480465925,2020-11-09T14:37:08Z,2838,938,voter fraud
1326741616095322113,2020-11-12T04:20:25Z,2751,1977,voter fraud
1326232266541047808,2020-11-10T18:36:27Z,2427,475,voter fraud
1325077979991453697,2020-11-07T14:09:43Z,2017,601,voter fraud
1326368041572196353,2020-11-11T03:35:58Z,1886,792,voter fraud
1325881633086509058,2020-11-09T19:23:09Z,1846,772,voter fraud
1324822102109728769,2020-11-06T21:12:57Z,1748,427,voter fraud
1324584753631211525,2020-11-06T05:29:49Z,1709,611,voter fraud
1323370588346458119,2020-11-02T21:05:09Z,1702,1636,voter fraud
1325456775772995584,2020-11-08T15:14:55Z,1681,710,voter fraud
1323293531541139457,2020-11-02T15:58:58Z,1658,1571,voter fraud
1324015742656761856,2020-11-04T15:48:46Z,1542,472,voter fraud
1325765795595620352,2020-11-09T11:42:51Z,1507,642,voter fraud
1324504073429659648,2020-11-06T00:09:13Z,1507,209,voter fraud
1322581566569259015,2020-10-31T16:49:52Z,1388,1305,voter fraud
1320167053672640512,2020-10-25T00:55:27Z,1362,1223,voter fraud
1321490841865801728,2020-10-28T16:35:43Z,1271,1195,voter fraud
1326209677571452928,2020-11-10T17:06:41Z,1260,509,voter fraud
1327090229090676736,2020-11-13T03:25:41Z,1114,788,voter fraud
1326257594877538306,2020-11-10T20:17:05Z,1033,363,voter fraud
1325271397728481280,2020-11-08T02:58:18Z,927,487,voter fraud
1324249861366063104,2020-11-05T07:19:04Z,922,679,voter fraud
1325912640368074752,2020-11-09T21:26:22Z,884,204,voter fraud
1326312142094671880,2020-11-10T23:53:51Z,878,265,voter fraud
1320159537194700801,2020-10-25T00:25:35Z,760,713,voter fraud
1324170068306132993,2020-11-05T02:02:00Z,733,241,voter fraud
1325152736480956426,2020-11-07T19:06:47Z,728,232,voter fraud
1325020317383798785,2020-11-07T10:20:36Z,696,402,voter fraud
1326328790050623492,2020-11-11T01:00:00Z,657,216,voter fraud
1326252996062277632,2020-11-10T19:58:49Z,639,187,voter fraud
